pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-6.135053696700141,0.9189480462432348,2.472289381225636,0.21817780332668654,0.11116387962425553,-0.4622079264569769,-1.0071330137467773,1.0224034312221202,0.6500504645354097,-0.23223747489735996,0.5151903791567938,0.20739346133692607,-0.9372766300449893,0.12343834610293175,0.19755476609350586,-0.1923617905272335,-0.3037073855539538,-0.23446577901407706,0.255775851310295,-0.36630012701322134,-0.8842455611483714,0.7705115226542214,0.23632742431911763,0.0834153430876543,-0.09174298990621929,-0.35966256960707865,-0.8797262571207076,0.36488933439926485,-0.3058779433622618,-0.13552446595741013,-0.18623820676067365,0.4303497031926897,0.18608896685151474,0.466259007485176,-0.26136052204725235,0.46945935192980826,-0.12581573598648962,0.09844424372555038,-0.004813204229540638,-0.4201347571958437,-0.4207798829425762,0.023065418866858034,0.38383907438569637,-0.10430871727770646,-0.11656292008216003,-0.04781816310592374,-0.18218936399206684,-0.5381576070428449,0.12252047323607118,0.3225689524688815,6
-6.01923111330252,0.017453893802432868,2.71535424536143,0.43764785512345294,0.49853149976295025,-0.11957316144303848,-0.8346533852517473,1.2683039152986344,0.7120984246205421,0.25341124970080753,0.48629471719126616,-0.0410451508512458,-0.5651855956407092,0.0965266334770095,-0.16293313628720765,-0.11929470553869362,-0.04566469870450271,-0.6099626689117321,0.12328634641664912,-0.3030550071831747,-0.2574239552787866,0.9353980649985278,0.32394796067434894,0.21683331976797326,-0.15312263797038583,-0.2665644647532815,-0.5400166536451976,0.12075344432336638,-0.48708642840517635,-0.18356109554187344,-0.12716784848503632,0.44869809333868615,0.1597049834498377,-0.16349772496594206,-0.3465604522624956,0.2762708034031982,-0.1662921373945105,-0.184753805576724,0.04012801847909139,-0.29423505638897635,-0.48119900763351997,-0.06272338063070271,0.2799174644915916,-0.13459896005593108,-0.2985347443450751,0.07354452289239567,-0.28496560138903043,-0.6105117782536814,-0.009011085361930155,0.04554774931818281,6
-3.4334374742140623,-2.302718355713285,2.9106148125823106,-0.43478106628954694,0.7894592508934141,1.587182302778723,1.2588463560972158,-0.749282477020808,0.6398415729105986,-1.1556235993058004,-1.1445202347785874,-0.01197568511165989,-1.2288830679042786,-0.31571594762683863,1.17309878114528,-0.9363684722218633,0.3221844274678204,-0.18626359601602244,-0.006686033004094257,-0.04140994238426943,-0.23225488913151143,0.17905148853167346,-0.39426762073048716,-0.6920541890923115,-0.6682143415372371,0.8692921134845315,-0.7956080670647809,-0.014551103742777197,0.6907527257316955,-1.3355588672808132,-0.8925676491053287,0.190403888630531,0.0014018293767405002,-0.5555616387942452,-0.16564842972165494,0.41470436603850586,-0.20663241852830463,0.36373173485609434,-0.1272472557893904,0.31065670157867226,-0.8658872081535235,-0.19319445416228573,-0.3651319493710417,-0.043175898260534834,0.5947816302301095,-0.20442945886709324,-0.02576348167349851,0.22905201887776278,0.034015998761988325,0.16371884271130913,6
-5.181829840487662,-1.3537218613479873,2.7432369624441826,0.37100507969527263,0.8899543836697889,0.5804641288155298,0.23405178709823532,-0.3791470728163357,0.3075394972251166,-0.7340247108430638,-0.5530649376708677,0.5910593818475101,-0.7604478617978722,-1.2148729627355044,0.182559011539443,-0.39751784596527784,-0.6057732259210048,-0.09740282961646268,-0.036334401429531094,0.02657124876329789,0.12988756442968136,-0.0022545941938567904,-0.35607995087945987,0.013684220047188167,-0.2933713649701498,0.4004391155314418,-0.6591757569114434,-0.17117786543075184,-0.4769797282242191,-0.061481448034826885,-0.08783778850342891,0.1765726283936981,0.43499576768488546,-0.5018126414381125,-0.30066766322732885,-0.007441721179329175,-0.46852852323316985,-0.271811720015688,-0.3973846565147521,0.4927788391069724,-0.9936948125747495,0.07643107628427162,-0.13182090009009753,0.21064187470028028,-0.09424807383954496,0.07169712834523742,-0.19840566264454707,0.005758511143087286,-0.31389913900403565,-0.06888269140222096,6
-5.526445150814038,-0.6836105912134963,2.927525853322231,0.3978909110212823,0.4479340519798097,0.026766188071126407,-0.5369535531729207,0.7935174077252259,0.3181341052479654,-0.4041366253210494,0.4951044640151201,0.3439193359188837,-0.5429204685881688,-0.7633275069412355,0.3204293494997477,-0.0023673378351484198,-0.39330085904739187,0.08880025726393624,0.06822521345280569,-0.25853494472560107,0.0011599478965942447,-0.0474836715194532,-0.15686933733312636,0.14184527462793822,0.20781221441246014,0.5073736081911807,-1.0043077526442081,-0.2763132388264763,-0.28768261609330226,0.12519775860136423,-0.32783653228339366,0.5563223313400435,0.23827869442624,-0.613434831653922,0.0786516009616818,0.26722115520601736,-0.06649397610337465,-0.07002545657033998,-0.2565692615560359,0.492341771343232,-0.712509882245556,0.126747763204771,0.3542942196750731,0.25059507221236504,-0.4155103003916698,-0.49171345560185126,-0.5873317804590731,-0.027990590125880177,-0.2102639088813532,-0.08731051812791807,6
-5.762983136858625,0.6565504342106424,2.4264764729200916,-0.08841054957152367,0.13888467566597287,-0.33536487519282915,-0.5563691575629066,0.03456201426605926,0.7670830673168059,-0.02482240304305089,0.09342336388074374,0.07356266764971724,-1.1831592464893248,-0.8203090508793378,0.3449826007860324,-0.42639625785831936,-0.08824208245579462,0.153374094192187,-0.6915506330043617,-0.068566096417395,0.48190316928179683,0.37788318933046927,-0.17538197733269198,-0.3592528818375321,-0.08877854280780828,0.058877188124287966,-0.8461426851527197,0.2382489596981317,-0.4931977071622553,-0.2046856435055432,-0.03880721419138858,0.09783748035356138,-0.35442785048711506,0.13737011579966904,0.15850465617732606,0.6059245895752626,0.016736250702216807,-0.14098450776452,0.16504688954964347,0.20492699739763764,-0.003377223688757383,-0.051089437457705084,0.05948038618582475,0.013179936337054419,-0.4435570607725487,-0.09114329540770494,0.01384281890370051,0.1607504609677925,0.03459842676962306,0.22577236533464506,6
-5.720909382717237,1.0539472424840022,1.9047948355533553,-0.36041313106180767,-0.2281302143313012,-0.7656198540934571,0.33342402434599605,-0.036696418675816384,0.862931235295094,0.052851622210477345,-0.5050495277505581,0.10537089572990505,-0.9087028939970643,-0.4396106879282111,-0.008329374925985483,-0.7473079765249766,-0.17004684323716757,-0.02011681099449289,-0.9245922300069644,0.2847030472243327,-0.02003238121188522,0.31774066258765576,0.04299377169628459,-0.33763528081922534,-0.4340522625469331,-0.019983498184021398,-0.3548526272629553,0.08184181694008968,-0.23951429098829768,0.25401100916812747,-0.15034584243064492,0.07073373726819944,0.04330609336887982,-0.0035097576172829353,-0.07538482397642046,0.303754768189162,0.05840075939305235,-0.35507749598977767,0.49969478474306894,0.21474167435919023,0.5019947556002186,0.12365593290231826,0.10696573037263357,-0.19345635175457554,-0.5267801328412589,-0.011662584037582316,-0.1520297392650778,0.08759366839225913,0.010947995334032849,0.13624322856118695,6
-5.6886756535224166,0.7300963224078125,2.1804767239789467,-0.3113804706870881,-0.16031906412765876,-0.1211929805895163,0.015736418572964372,-0.18111444484145894,0.5929413487946179,0.20471039570426186,-0.26353036555428555,0.6437754127073066,-0.4980496397023887,-0.5479294912433618,-0.29558526886321573,-0.8905014225250658,0.040110762949178536,-0.19636428912180812,-0.4572048265083526,0.03002552913646872,-0.8778692346600454,0.868965386822852,0.041539797354474106,-0.09788715142538224,-0.7091216224973864,0.13404352906274908,-0.13258345746224193,-0.06793052056082867,-0.07073694417205592,0.18969810869786036,-0.09464013303232953,0.18142021071090425,0.04168338162170565,-0.49372362823685434,-0.14545478335213072,-0.1531854445071551,-0.22108172752930125,-0.09902033897299282,-0.008678827837415956,0.14551056614622937,0.30165096512097633,-0.17348677004645205,0.05929939715416965,-0.06400339270469527,-0.52840908378195,-0.3115810333135344,-0.3321802261916652,-0.0912721517021467,-0.20236860808192506,0.2745657790774331,6
-5.801493036406042,0.21229144874387476,2.9932257414798773,0.09005505369530287,0.21629781649209726,-0.16795362741100375,-0.7112687560180445,1.2105113074866927,0.10880582309339248,0.03428530856240794,0.7515271457582593,-0.2363245704780935,-0.5047190644379654,-0.19083932509996865,-0.25634714147441323,-0.3765344818303735,0.6682063080879793,-0.1893036808375978,-0.24040360119485876,0.20743287593954457,-0.22847929030469397,0.6437124890677547,0.041726372789867266,0.15771262005262618,-0.467792963645487,-0.22084377011293682,0.4088550841037189,0.05297682345216295,-0.05808572846017353,-0.05710952773731692,-0.274888619380195,0.20904420935623574,-0.3467124750389124,-0.4589370223562932,0.05660896297474001,-0.010171407157387569,-0.08419269584734657,-0.13622434089210697,-0.1809870085682585,-0.15987160896175678,-0.006703359949191412,-0.24301423468224417,0.004291704257925466,0.3219463526892416,-0.6089439889901016,-0.08892652975746068,-0.8276901718559381,-0.17050249685988977,0.16841089384841607,0.28340671615261287,6
-5.630197194041265,-0.3264908070645681,2.963771376031793,0.0039804075749134415,0.2372373657167592,0.04869858077133085,-0.5093733503455048,1.2073538946578293,0.7319655051245624,-0.3018264485446837,0.6530016968389134,-0.2942457711095686,-0.7404877190452065,-0.20634133670537924,-0.218590058498241,-0.06275132701108097,0.23659038904708976,0.07798869501651112,-0.11319781856487354,-0.018448077003956377,0.09192028894753382,0.3284701488005238,0.22745710374850894,0.19269611367236877,-0.5542192977064372,0.575880339467675,-0.21101995105173665,0.2613189004308614,0.02244444147316832,-0.04048245909919561,-0.06811616531470902,0.4050601863496588,0.07440469366979985,-0.2583780964952064,-0.0064971125047315545,0.04269169575247411,-0.187337494992597,-0.49442666063238333,0.2752417897313869,0.15978887751279758,0.009442050329362184,0.02060994875924127,-0.08943674560423392,-0.030391957424156457,-0.4551845695343071,-0.10792549570161808,-0.46562473367133017,0.3034093018882097,0.10351936634768086,0.05228930863316244,6
-5.532892067088483,-0.8141795836172437,3.1839192227287505,0.29326032505487853,0.5106009133722533,-0.06067564368154943,-0.6742635212285527,1.280869054582767,0.20203708792183517,-0.5859250306655337,0.7274841213318671,-0.3355687025820254,-0.5494996410000381,-0.14342046168034023,-0.477566680321749,-0.23338384887368324,0.25657811592030844,0.0999709762221585,0.17930394239728858,-0.11617317268940319,0.047549381552814345,0.6090999300067842,0.14352458683550362,0.5170283821473735,-0.6885242110903055,0.0768950759632216,-0.7691482379847965,0.0771386564070877,-0.06104208362997014,-0.4056992623035398,0.3517646098532326,0.1058434692992694,0.11182675566990466,-0.19813230302922252,0.05145392538195577,0.15344117208943472,-0.20170950485135236,-0.5379295079423069,0.04446291677494822,-0.20359336597476924,0.037994707686656,0.3128523803348723,-0.3269438500027291,-0.21213051189674542,-0.4501947060966817,-0.08589840248259387,-0.27422657680337936,0.22967661711137433,0.21581958991078357,-0.07927006644746423,6
-5.66741339588598,-0.6487155921044266,2.976099278599915,0.48478675292758255,0.502293169749358,-0.4006341231622961,-0.6337293449672693,1.1013309220851297,0.32872646778935305,-0.5218930752274419,0.8418996008753268,0.00926347183943077,-0.5027877332242701,0.3970411342244279,-0.25976385915870637,-0.4397958572710674,0.17539203188509778,-0.7579996808552012,0.029895103123082384,-0.10153463502409277,0.0014648540194799886,0.775155705059738,0.2009624692428736,0.4418249977586243,-0.997395363152864,-0.7161127962968916,-0.9539328043690285,0.014485932698654023,0.1313272940543576,-0.548892149275001,0.4059579560780157,0.10908562147619791,0.16836956290726432,-0.16110715598395944,0.328271022739021,0.31806282625914273,-0.1488247906030601,-0.4263104625017387,-0.06254040154034946,-0.35607072672735,-0.36846324210800907,-0.11313800149930328,-0.10033718303198748,-0.09540659647749494,-0.5451102748486198,-0.14013874667694814,-0.37249110272001984,-0.26371469257612257,-0.09578871296977862,-0.1920388225154272,6
-5.649550133521807,-1.2486627769468317,3.3581821537384497,0.8878906376730489,1.0618737025444913,-0.12208996443341433,-0.6866366630387848,1.6195345049345173,-0.22964895807483474,-0.14361875292122897,0.8035420903020205,-0.29784860959848825,-0.20337910487304398,0.39603392391770714,-0.20249206008860748,-0.5291499425210716,0.5826376538898045,-0.5019319088981027,-0.1456768665587906,-0.25674131835624403,0.05571543072107071,0.9648160255330954,0.20012281364114648,0.38232631515899423,-0.7311877650312263,-0.3793035755787989,-0.8044003398565829,0.1160045434318205,-0.17751608029703458,-0.44198007112197957,0.4286458690648648,0.41618825896081785,0.0944108676874163,-0.3112195158685923,0.13793306251469054,0.09940862622225907,-0.2857398863480341,-0.5138391652193441,-0.12859877888055155,-0.367971494090633,-0.2592656826762588,0.09983338717137175,-0.14634062023106784,-0.21527417877843952,-0.6053848242981825,-0.1550783132918407,-0.3553994887065572,-0.31101115238691973,0.11256416433720817,-0.32524369479386367,6
-4.438237314644031,-1.6808365226478474,2.9261232007708777,-0.7326380933687122,-0.14778514148089766,0.48127549465826325,-0.12175732085075977,1.3684396980815654,1.4699588662896903,-0.41188426163850955,0.232368948982676,-0.28920821955435866,-0.9209543342787575,0.5131421973447002,-0.23583382298622288,-0.263816672366138,0.6243253757597967,0.054111341820247294,-0.37645248391052555,-0.4128794452008097,-0.30639497685450207,0.33328674283905724,0.2762502681238406,-0.48508984089016655,0.10346681487427914,-0.030958875521678517,-0.4479973254470437,0.9582271860037754,-0.20098473470466477,-0.6907943141877577,-0.5471882888748381,0.8159971361994931,0.013834731893232727,-0.5768915886202806,0.4764526551189202,0.4914860874655209,-0.0792433291512051,-0.6083488335404715,-0.24367698158511458,-0.3145880727765849,-0.25161208289382897,-0.4358181962460345,0.2718514108158431,0.11011755263455707,-0.17399759268630127,-0.4434753655513107,-0.9515046159125131,-0.41144489233084025,0.07702415505321406,0.33442643801130056,6
-3.2854126489666613,-1.6599552744402175,2.735588051587098,-1.7231479614134635,-1.1060466533624096,0.9498342953715146,0.8013770539220533,0.34717057762255527,1.039189975858054,-0.547705587499018,-0.481620943688627,0.2813390176512392,-0.26641566931203553,0.11604074714627372,-0.5342435608614231,-0.6200261371918973,1.1711877111022078,0.06923776860364494,-0.5040056974998852,0.01677478073948402,-1.1489708256699704,-0.1043813136631595,-0.13168293878399046,-0.7199441540739915,-0.13688172638375434,0.5700636147237508,-0.06940094862855553,-0.04527259418899564,-0.0686014449727943,-0.8160614382559107,-0.4900354931210544,-0.044292515239870434,0.25242707562760514,-0.9545621438457088,-0.14528826918799512,0.5610755331192901,0.021463467476572698,0.23823920122985295,0.09157475072589887,0.10316543400796023,-0.0723433593857905,-0.1864433153148016,0.1403410722561066,-0.10385317017637478,0.16809525217316773,-0.4288932928778444,-0.2280328880784756,-0.4203631950333744,0.14020504201929296,0.18357456853050527,6
3.4811201062823853,-2.234824260199368,0.10273206747581694,0.8377397523658812,-1.9861726038525505,-0.8634889305368312,-0.47233448436586883,-0.13497133342232515,-0.12420662052939661,-0.8258796048391159,0.13194079588118585,-0.2032375137628425,-0.17427806034461532,-0.14724570508715662,0.08736571890671044,-0.14998210408892,0.11589014278574641,-0.46681710421891937,-0.3848010537607155,-0.11101395506947787,-0.053351019154336904,-0.27192701445737133,-0.09304029210803745,-0.0808463116779122,0.32118416570067365,-0.4416166822453292,0.1873479940001695,0.6170998345282289,-0.6617601947924026,-0.16987950927761586,-0.12432090012600694,0.4261641846588043,-0.15189412936088575,-0.16565278335834072,0.6066733588425008,-0.3403145618922716,-0.03534473207349445,0.13045806154745082,-0.16542754078297417,-0.2953464429224131,-0.4951351261368212,-0.14631606046440362,0.140493112335847,-0.14406374005758757,-0.12872280694955252,0.058331444089268075,-0.13476813574368837,0.12062506662075323,0.017945216663655547,0.13850426291896165,1
4.4104195259344126,-1.914574364255148,0.17075558378380873,0.9602631150410025,-1.904417844121173,-0.6712360898471842,0.050456625206875216,-0.12183400347457732,-0.40823395513434835,-0.565228208025198,0.17649816618681263,-0.08600356570144899,-0.24783908834490967,-0.2376682336297078,0.3356635453169312,-0.026030540584801566,0.526199791986903,0.5125934294164308,0.28833570300437333,0.4533575013269757,-0.09485583762763286,-0.21712541335540927,-0.12091770259137848,0.1837382337136974,0.27508344349109004,-0.08382884529648221,0.023622850518308036,-0.21343655627250313,-0.7970634239072212,0.07427531692694415,0.31458005775348263,0.1521652238071802,0.07504174699064045,-0.4177436365042001,0.7687885276554672,-0.6391003416947865,0.012935624030965959,-0.2739058073388264,-0.18855549561437596,-0.40252460757263536,-0.5477078883321878,0.049921420709464814,0.11832890662137106,-0.1951009903196136,-0.390362353356106,-0.12323051326841156,0.15506914251889162,-0.016807362232360956,-0.08922303581804075,-0.3364007549768816,1
4.9235830627738855,-1.605590155277763,0.36634808815604925,0.8604524972675193,-1.7389013944216463,0.12273634829184388,-0.3217835114971891,-0.10314572627042037,-0.10010690660451413,0.2725220742149977,0.5625314264311769,0.0903655680774684,-0.36561073071620287,-0.2498737421251791,0.38284267494412905,0.19826836678005544,0.7456718842157624,0.41781691613254035,-0.04401828767324645,0.986561540100636,0.5964693716467087,-0.044825271386643134,0.09603203044360839,0.17406238319863832,0.42644569420144457,0.10830685721463401,-0.11318027766223793,-0.64272989496813,-0.7060072334135128,-0.2982225180918752,0.4148844792008807,-0.1609525551944637,0.3271539040025139,-0.039237760929682314,0.2999344975133334,-0.5796043678265926,0.03572183538499532,-0.14111007698316175,-0.22456207582571086,-0.12908125276636967,-0.6455550543043294,0.16661947711523892,0.0719708647754235,-0.2664747248137221,-0.1635127375181661,-0.01485667285092529,0.0024004149172858757,-0.09951756219302904,-0.05934203613052143,-0.12675040671978113,1
5.127957914880479,-1.5436016933575198,0.3965519477903184,0.9365368907362812,-1.7581558473572136,0.22194655198573,-0.29926282277423655,0.08360988492975982,-0.028499395119211512,0.898845347459522,0.22390442330701155,0.06680929628087282,-0.1830375948215665,-0.32370712959822423,0.23255085551645882,0.04052661642159053,0.6327561838483736,0.32773947990222857,-0.5355659911234532,0.84957856225208,0.17314256123896823,-0.2845940086560512,0.11237706824864648,0.0020904942402194537,0.32971759258927236,0.10864237842507582,0.13238767432807114,0.0023920481728579163,-0.398174713015624,-0.7475809929578591,0.15791564143152512,-0.026460001573045632,0.15316070076753563,0.14205637250615194,0.06246697061099968,-0.23081673062074023,0.25937016974025295,0.10854404665570513,-0.6455945243511444,0.13228974755224482,-0.28197495505767634,0.12218476975986259,0.35869154438034834,-0.05256149679572708,-0.007230244577734135,-0.24191389846439373,-0.2450420744159453,-0.09640101070813073,-0.1338980710206866,-0.25145458896915734,1
5.006739776254121,-1.575807263795301,0.2925211672265338,1.053638811757445,-1.8003282026528726,-0.2758934661303082,0.06409314445114846,0.2751039172516567,-0.1867359280998307,1.1444071910465934,-0.11867984047086899,-0.13240305622085233,-0.2989923252925052,-0.681510203725586,0.15290391925476482,0.19349329961269052,0.49823596158700045,0.4904503804825468,-0.20484140655268904,0.9240331552114871,-0.1711799069525268,-0.5649672120316989,0.17755108580713497,0.30880084149745607,0.3085983134657132,0.10780545555127602,-0.07166991727475869,0.4883905862457144,0.037611471292970905,-0.5819356343662516,0.10876726849781518,0.7196952482944569,-0.3704723956392841,-0.09197658257117408,0.3452598058651185,-0.32861724392677244,0.16345281338404838,0.4089571286015138,-0.5288684697486628,0.20068988641994667,-0.20653621573695968,0.16844471150620274,0.35560045917297267,0.04733033748962216,-0.19457199926839394,-0.16023152639928928,-0.24588539704810464,0.04688247442915225,-0.2581077288784507,-0.1596901144612,1
4.968114865917117,-1.7217121771093478,0.2267181584862457,0.9177901567749434,-1.943638658594944,-0.4441618904647858,0.3321321269569496,0.3035971706252562,-0.41510667149976177,0.6707545870745851,-0.16416459716187082,-0.32439584575990243,0.03535578977875051,-0.9826860308312265,-0.10698037573998154,0.504563405201537,0.9453181488120628,0.719647395201894,0.15672536839215756,0.902301179840957,-0.6224382262975358,-0.6195756080106432,0.123335752590103,0.5851879721405819,0.23293177948138782,0.29157901635168193,-0.4661682719195407,0.45629144939508415,0.4369684363679135,-0.5305258351662061,-0.04301344513884264,0.8012411019580896,-0.6328427207887259,-0.11556611510740161,-0.01701259267878033,-0.19792971587959313,0.23406823172016133,0.5075137959979923,-0.8100541094186062,0.16725032571932336,-0.42837587024865453,0.19054982764930745,0.3839059890486955,0.30712400409887913,-0.1923810392104302,-0.05815726229304711,-0.03956469901632595,0.15211187484595864,-0.22323195138357194,-0.1443123692217447,1
4.7652667765550785,-1.9030867176036044,0.3641124788080571,0.9678241583912526,-1.9011976020788597,-0.3459299369877491,-0.0862354383788205,0.18793961959708994,-0.40407703448984644,0.24646306635593912,0.17696076636848723,-0.15540481987701266,0.12568768412910847,-0.8532232792002397,-0.03211406295850455,0.10955663007996666,0.9268342028658928,0.24682098379485246,0.3010841796432426,0.27509319995283,-0.5519919309518974,-0.6265651845876115,0.29923147804537603,0.10613780078571483,0.21883053011425477,-0.13301766868905046,-0.051950615333825445,0.599591068165815,0.22058781260701005,-0.24937907195711911,0.04386455555434715,0.6136157272572088,-0.23274130290516368,-0.14393867237996116,0.1831848380460316,-0.3736950741969481,0.24928304900683645,-0.06825361748591506,-0.5745929745266554,0.12186451328810502,-0.44362137961289555,0.1968275509432882,0.2732830785969256,0.1981778725011673,-0.2132551237218904,-0.03079656356225373,-0.06478377150158009,-0.03360132430410734,-0.21432224306498437,-0.2677206336933166,1
4.599037693022055,-1.5556267020876544,0.2374769525050227,1.2349322983060969,-1.9264446564456266,-0.1433125938914257,-0.22453970704600978,0.2700039095240141,-0.16874145369771515,1.0108169226455956,-0.046634130005907104,-0.19954856772376728,-0.11541208430357464,-0.14005348197274112,0.6951626974688027,-0.42878434372264507,0.7940757930563741,0.2229387144779307,-0.1887530016466618,-0.11374908266860687,-0.42595904292417186,0.08320518588353681,0.005739101962774502,0.15835685101970692,-0.1389790513672882,-0.1902923451348631,0.17050359742986276,0.038068606472710736,0.44485831531979997,-0.3367957536750862,-0.08252213034009942,0.21710962459270053,-0.05052568835574327,-0.09415693225089523,0.15385491433426074,-0.22209359536055415,0.10056922151964523,-0.10040633712172392,-0.32959767223321845,0.33139712977961494,-0.45012416057367377,0.4486304520907254,0.027048800482303903,-0.009125371032914789,-0.39979569690694217,0.06559371065578216,0.1562739894885258,-0.10150612081712773,-0.30672963576714424,-0.19683853623445025,1
4.675247041716815,-1.4255011068201096,0.27330195256812245,0.9438142719507638,-2.132526756080874,0.10070496776577575,-0.40837769593518647,0.25991700210986274,-0.023826460124682508,0.6009691330618481,0.018599756927608138,-0.20029232527861535,0.1506512207861449,0.21942205612187143,0.2955142533475526,-0.3461628455122479,0.5879040720341633,0.7597519984909644,-0.45741776171403903,0.19226706568030863,-0.2880538193350507,0.22206992709155332,-0.13244165296902444,0.1600870354294086,-0.0026074086618760872,0.10161546286278474,0.5404868603666797,0.07998690073959616,0.09484001659959232,-0.4358264646467034,-0.14878184859703025,-0.120595583654693,-0.0441342949233027,-0.007277226143101473,0.16861049645150739,-0.08721209302122261,-0.10449815300455771,0.11763971004845436,-0.037831784406811925,0.23287160583513367,-0.4823461246565475,0.4042506417646204,0.3886775754645195,0.27444339468574486,-0.3342340994038553,-0.09004121501945583,0.41596869239226775,-0.2765759926144939,-0.35303899025737917,-0.23715249149944378,1
4.021772201730066,-1.9138518645250995,0.3325838372185249,0.48620853630461247,-1.871576732757279,0.33858361437496126,-0.49704909992535923,-0.04060971681080597,0.08491418998994518,0.8973450876195775,0.32820064574912855,-0.17962382515388886,0.21690419131316133,0.3990824752818055,-0.201724246787305,-0.46932369080607217,0.5423733254139198,0.546388761106666,-0.4266550639428358,0.8041548566904532,0.25341564736002864,-0.317050273187552,0.22910483727568806,-0.26880800199965815,0.41321034492989495,0.4305186807137421,0.4039204935328238,0.14414407379684804,-0.852896394556099,-0.9713075057463616,0.0278989745495003,0.014967887586678427,0.0850204631471828,0.16468558437416386,0.19864255270805475,0.206580719318406,0.06106143137910318,0.20186708564357805,-0.2607469390228318,0.3363188977310603,-0.44389835165668046,0.265862697220973,0.48835892730112695,0.1815027414351442,-0.11172618668031178,0.16741424787185352,0.12147727811712208,-0.15109688909951846,-0.32734515723304475,-0.2619382163072163,1
3.819985903526426,-1.9608955244689377,0.31668128299668435,1.071248790625879,-1.7768720094836954,-0.2541068606335786,-0.13896356558328204,-0.25252924315669456,-0.5447848205600891,-0.009761142511171494,0.18630874458702643,0.31441675773518063,0.34223976933828004,0.03554549035387869,-0.1630909063689151,-0.7152665963159422,0.6654925625000491,-0.44381873798768506,-0.5338592217208865,0.05551598201187498,-0.9098425093840177,-0.21389183786741467,0.21068282718206913,-0.3144136030910096,0.08114224384237931,0.18420742920477107,0.28715900953712725,0.8107920264155702,-0.15760026272491615,-0.7365662582584798,0.2540832244548153,0.4162217978389853,-0.08475622265653707,-0.04421252698368833,0.3549133135959401,0.24353952120645642,0.13266989359585055,0.013513967994687515,-1.0276998840847062,-0.06518801238931962,0.03861221484104045,0.10096275468932159,0.023224276613033338,-0.33958512912760086,0.011389614620890331,0.19278225210737504,-0.10965471795367689,-0.0958181655801931,-0.05509448027724061,-0.19452059181649983,1
4.296429285207695,-1.684818805459511,0.2925908874177403,1.2691989704889168,-1.9982444047087469,0.1367967674473597,0.000680805913203672,-0.4166049504244949,-0.4502924442931459,-0.16495825323616958,0.19711444671822365,0.4320474973398626,0.6389276417592556,0.15357179784506128,0.0966225881723281,-1.0277492624489457,0.9896269871954158,0.0553213834943308,-1.0514617116542904,0.15087357766422638,-0.7628770810294312,0.2683182036983831,-0.2335815462136871,0.16536147622218345,0.07685614079848124,0.3334602219712888,-0.19458634149542187,-0.02004855449067769,0.21540282548391704,-0.46408474780544123,0.38162463898577903,-0.15421592138521803,0.4434036115295646,-0.09124493848610857,0.32136309424482334,-0.32606576526974174,0.11425040980953101,0.021193091566700725,-0.40066151373973813,-0.216060979634707,-0.5228245753224638,-0.3075913826293207,0.16377191111077305,0.01399034646791282,-0.14487514633189533,-0.04757696956956098,0.0726850579718825,-0.09569666642891009,-0.1776223379308159,-0.3901380192413677,1
4.364697984316557,-1.1824598916910678,0.33276113843415966,1.3503439576079086,-1.7127387922650505,0.161580991723918,-0.10696302567857466,-0.11956182144553623,-0.5707896026706263,0.753840178395412,0.3339488322339052,-0.01581407199223009,0.6656486448977063,0.7017658521963859,0.6301093548187102,-0.43296570675724605,0.7984753453390738,0.6206454313910472,-0.701527543622632,0.7829616668341817,-0.5592218871728478,0.10679921339465243,-0.11152308440861071,0.1528156669942029,-0.45846601425960354,0.6761491147313261,0.3529697440146467,-0.32793416833758454,0.25974387650818587,-0.30040012198681465,0.4315863798470432,0.3404534985874504,0.18524454931952444,-0.36647338818857733,0.01583120245892132,-0.3580387143098701,0.12556350276816738,0.25735248958563317,-0.7810162860944567,0.2326456301430714,-0.5186853757224494,0.025952743369944187,0.4733443315680767,0.0734172065868191,-0.5305970507223718,0.16420608497933625,0.05210481238273821,-0.22839131181532085,-0.2915617007517637,-0.5023201528130995,1
