pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-4.614312584009319,-1.5566518849688729,3.1486786002603915,-0.16489101974981057,0.028672428712697373,0.4934618743507971,1.0859917981984886,-0.8043463722408168,-0.19773102360570466,-0.3089584381950289,-0.9167004574815129,1.4704435673429157,0.8053326258104684,-0.291574282855685,-0.01985779640340888,-0.060703745682075316,-0.23063232752129986,0.5901837215831356,-0.720289036191443,-0.2588085643840277,0.1649964463503004,-0.2125664969374516,-0.8267688236185855,0.05346468228466976,-0.3373512802831844,0.34248699940983646,0.7159291838252599,-0.7077680679084963,0.25666584704673745,-0.5686179555682663,0.40507839349477115,0.07112478248502105,-0.49572171143249993,-0.4679996169947007,-0.5000102676074341,-0.44706595453619147,-0.16523080298241538,0.8545251979679666,0.22525512292062266,-0.8224515523637129,0.22126574584173855,0.6934068179585736,-0.6379314591086614,-0.030171439371147857,0.014497171766888903,0.45411441981383105,0.4434552832028141,-0.3196855900552592,0.05851418233905337,0.2219380423085283,6
-4.674556269666662,0.2720048143878382,2.012573626747079,-1.1454038655867762,-0.9109367234497701,0.973993164604767,0.8092236804400388,-1.059362002793061,0.7826869965436726,-0.81887723605419,-1.47464115371012,0.7329085447011587,-0.17995056454235198,-1.2505450991642886,0.827302282408643,0.2545774571342916,-0.29683378858937554,0.24639640316681474,-0.012303973763248205,-0.17220829379586788,0.5902835627493083,0.5280148077044992,0.20670816543277115,-0.6642318195488545,0.512182739978409,0.11481210427184474,1.2790542350715361,-0.30179778254012335,0.04289634888113062,-0.7240628627120576,-1.0389427536325195,-0.06293863274309297,-0.9920922857707859,0.24466023701806558,-0.21232136990913203,0.5596288519985233,0.40775913481942594,0.3540686285862601,-0.2737088179916899,-0.18816290886866519,-0.31174300841993263,0.9917848253821833,0.19783703043870643,0.32378697954800234,-0.3561741763421775,-0.243744414061984,0.5463460451068723,0.22824925668380736,0.2770281361701882,0.31390663817015835,6
-4.799953335912154,0.5847229500723882,2.1917204499183236,-1.118650044659287,-0.9883672298489303,0.5040836958605491,0.28414361306091857,-0.8225436473541643,0.7359763489511637,-0.5656526860350347,-0.785947967968516,0.16605582519891685,-0.3147857297554001,-0.46815446961882545,0.5926501036531764,0.19043843443709935,-0.4096243112871818,0.5870532419707046,0.33600732690458,-0.37375405181002086,0.8291423738840524,0.4074372194038257,0.15589805972610418,-0.29100660349769714,0.2211945661044839,-0.05879419557976383,1.3202738369069422,-0.07448805837409585,0.02945494241753872,-0.4675393844076487,-0.5468884879537784,0.28909907849120303,-0.6979552006261771,0.06560134403650576,-0.03445305387826443,0.4890150425125497,0.25514799232744984,0.15608333591532264,-0.3412604629690944,-0.30193034003844405,0.11424796914337618,0.4051070786078216,-0.23867593112359373,0.11303343407634031,-0.5808249561400742,-0.09248158719449998,0.20386972948378515,0.07608014286670335,0.3114808312444325,0.11093370889395372,6
-5.472094272113516,0.6281246391139892,2.661227146630332,-0.6865171097274487,-0.7904709308428595,-0.3352190094861901,-0.43525349737792807,-0.1241878995471031,0.9055761467646843,0.619605428042909,-0.15674965022091186,-0.17992996728299057,0.0938468543133521,0.19705890547362068,0.24559516765480102,0.5068764469159623,0.1747473749360394,0.37988502180474776,0.2690914420650957,-0.977461372451288,0.07617191130506812,-0.39477131740487964,-0.6611399354101282,-0.06715001204719745,-0.0470051832045016,0.29333859246243443,0.3534616895697601,0.20884856631867516,-0.15428705147302552,-0.43494307242148833,-0.0002689441588879793,0.43650738492515384,-0.006207156399229773,0.02219876626932006,0.22556299290174447,-0.16790374082003823,-0.08422213417770102,0.02613392347654206,0.16376804118458135,-0.19021593006793774,0.31127220746679946,-0.09211424106244748,-0.5537579591815047,-0.042424976924213535,-0.3365466215143474,-0.23506499464483843,-0.4262005398260566,-0.014257168547914062,0.1132642154147307,0.2113256515908704,6
-5.362392315508192,0.4748569385920983,2.5011019981561438,-0.7445207180215959,-0.8663654413605058,-0.4828500487805031,-0.432898279893804,-0.17283473647757186,1.4283343145137608,0.4157471169978271,-0.2698769351719868,0.22096975583894213,-0.05210588915696335,0.23148420147156534,0.3762384054923576,0.4400112564004236,0.07265478288434563,-0.33900630335944354,-1.0850234173470445,-0.7940061103382933,0.5116116178290885,-0.17878498623498418,-0.8314524824719974,0.1821817327543382,0.019714966662207442,0.06777330477174842,0.1723824082348665,0.06502941495009196,-0.159802540814324,-0.4306108650159153,-0.027441534184713914,0.6630411537196529,-0.2665157788867677,0.22098105015819758,-0.06069196741017547,0.09257943386815486,0.20497393644762357,0.09633349219510645,0.03570888956355587,-0.661462284629609,-0.02674777378911157,-0.23255458628158898,-0.2538901445279609,-0.12057494475897139,-0.3292290078339609,-0.228012469395242,-0.2899637428169336,-0.32054950327393855,0.049644241494282856,0.08299334971512005,6
-5.676246607046578,0.6799375277976301,2.1806842300262126,-0.5407297005145095,-0.6902969555970974,-0.4036390786671809,0.6127538284803216,-0.7363861914438841,1.0249773965394373,0.39720923089887145,-0.871916531312787,1.572763721272905,0.7830217497222804,0.3748470750432177,-0.006455202126601049,-0.3456894949666751,0.7360076295114968,-0.1608971790339852,-1.1556827076272609,-0.20828459176558695,-0.32516661585772333,-0.017488234271151232,-0.4470038916767623,0.11271894970654153,-0.35387730646987,0.12301563969788973,-0.02066127729148618,0.012299661168877755,-0.16445263319818543,-0.29415023644693117,-0.00408578373836678,0.6407933940433571,-0.17652637773969393,0.04338923100559321,-0.09801216246785065,0.014432381781249518,0.4334633940599739,-0.011856251795179698,-0.07728802729454085,-0.5649818320800624,-0.04469979937712826,-0.38951315335492737,0.06464276570286644,-0.25481883410418193,-0.6223115198501109,-0.505001346684664,0.023854821635269752,-0.303407957896649,-0.037582018461409974,-0.1512998956703666,6
-6.3907594281802025,3.0688950949133744,1.936069184982446,-0.549135207157761,-0.889352765412714,-0.6306327166329113,-0.6009279995737424,-0.6574152772493066,0.6594936512222829,-0.12548162776264352,0.11777712047402827,-0.4494289291853041,0.0050036360015766335,0.4835860194749357,0.12538539342311356,0.34759154861165675,-0.1298850027253894,-0.9437549399574562,-0.11432169575281154,-0.42270708390598555,0.026024419438086935,-0.35049020504840034,0.04291631317570721,0.367834109182817,0.0709304579842776,0.15817777249899556,0.08722009973798256,0.11563137327370465,0.046052864869267046,-0.06749186279001684,-0.06202258929969737,0.5626382540376331,0.28437471018885907,0.7841990968127892,0.21953330576048133,0.3357186756717462,0.20893462888297284,0.24581442377166102,-0.0626256818799398,-0.020363641378444666,0.31354837125328094,0.4412228052287377,0.21995661149056175,-0.04712966169659179,-0.3129346090210639,-0.04066276696715811,0.06768831077561129,-0.12676956078723228,0.10479315604551473,0.39362821200925535,6
-6.367236446522073,3.0364809971237974,1.8951440119324545,-0.5797236790029764,-1.0476109220953447,-0.630427073517952,-0.7554058271763328,-0.5294791254182197,0.5240386779746854,-0.4869511786497586,-0.028661738293707224,-0.42909271845910985,0.04026137651553613,0.1158234711385217,0.07092591725241683,0.50958838269676,-0.020694394842805053,0.16736007837686878,0.733783124282118,-0.3310636131117547,0.12014793917677614,-0.029901061903862824,0.24384776741246147,0.08663316466990784,0.23893227555477858,-0.035858473097353134,0.09263964460216195,0.13166549431713243,0.0574128599792888,0.1106294436572516,-0.04797171254672167,0.3768328696215758,0.3194720876211815,0.8016841670999266,0.03601775625637635,0.24715288119631146,0.7273337916890225,-0.005695972001315913,0.16400695789227776,0.16421393442312684,0.292727818846073,0.5378889093852663,0.31989343426913297,0.12172512995264767,-0.18725090765410488,0.11876483357658872,-0.05149516691904897,-0.3419790671671275,0.20343336035933157,0.2683181941606656,6
-6.577667079367757,2.9121286490116214,2.1253410890566773,-0.18713670895189055,-0.8592273152318135,-0.5540873415480788,-0.8738644033734011,-0.26732265781085657,0.6001116783177372,-0.28863094727059446,0.06515424392952035,-0.21478518123985116,0.18174943722829728,0.3831505533895378,0.5292906931508705,0.7052912741536363,-0.1869289865417007,0.20180657798123958,0.5093269583386749,-0.41367534199466605,0.3464858499470721,-0.005244502632661102,-0.13232281677123522,0.23447341053953397,0.2693159934796522,0.49944001755394574,0.29847489729298626,-0.04605440609465279,-0.25654671366792436,0.1680922505520694,-0.3278825461158475,0.12829958888139556,0.14066836686506543,0.40208851104181115,-0.019732681604506364,0.040343383190366004,0.48098132684561845,0.13668929285246317,0.1899580815177145,0.17766492323499433,0.03832927936714979,0.4756384983296184,0.319154582937319,0.15033953687177248,-0.4165100419504058,0.08985611196808174,-0.056371856780819726,-0.12894098975273427,0.3490047957915813,0.236544540495005,6
-6.456941874423285,2.4847840732428637,2.275114432765737,-0.20402604656776585,-0.7100636033495407,-0.6932338008608889,-0.8883751563187183,-0.2898326105533688,0.3649589687433494,-0.6406665876137099,-0.058081178836083554,-0.4972381240714416,0.3953377731866579,0.15319802719550124,0.29528447863357443,0.6079130189992886,0.307058329954959,-0.0009221353381992092,0.009926803726910613,-0.40287142305587165,0.7096596735708617,-0.25872405273872207,-0.4083113421878565,-0.024708201293721976,0.35025940609682477,0.6963100329443922,0.28073884538096494,-0.0503731818585903,-0.4850040675362446,0.18217938773748246,-0.10180143171230052,0.32750645093204034,0.03374713950190871,0.3813071627911495,0.08778594342868361,0.01687517673328541,0.42555279137061547,0.07009054775620441,-0.0025271733809549,-0.11819576843471119,-0.05942763184436253,0.12253430616099208,0.2782688544596003,0.1420286092744497,-0.4545426184156763,0.11171112622718041,-0.09671375256906367,-0.3243246381149714,0.23341567085281367,-0.17148590540371286,6
-6.423016169547773,2.5497244333711055,2.560221937377657,-0.30236265524914996,-0.3878046896791305,-0.5847634188118795,-0.831584236185186,-0.1517598822636846,0.29331162870740646,0.14706000631217075,0.1098291657349866,-0.6605293648649255,0.11307996175547011,-0.10619816994368317,0.20288628134039866,0.37523664395411155,0.15060454400610415,0.471832026971599,0.014421215979344246,-0.049272960205444076,0.5269302950002501,-0.8383556970308559,-0.29274006899593674,-0.1535283437736042,0.30089266556214755,0.8187504998285531,0.6608509889723839,-0.08497381995837948,-0.2553734779828676,-0.021665080902791692,-0.17064451407936893,0.4211009893275152,-0.43038780719217107,0.5332010242641139,0.28543027209463556,-0.4141089429720466,-0.021006193820221737,0.48054120677115275,-0.14848655750119782,-0.23909411023616872,0.18687541178464223,0.16660432494773217,0.29842741149764385,-0.12435955038596079,0.05587370603259531,-0.26698578355425084,-0.13038052851349702,-0.3328519213445126,0.05202617034291906,0.028629842190205326,6
-6.438973409879425,2.559102230076886,2.7263072738100016,-0.1261390172120551,-0.297656338737203,-0.38529331516342585,-0.7175809198048837,-0.3889260984460389,-0.10602177532137155,0.5866027775248928,-0.06981623844302466,-0.6330438870050434,0.3155854969347768,-0.526195090432394,-0.006975942735657027,0.07765165452710238,0.3780294583462466,0.41710533638700165,-0.49251187435858523,-0.2970270421328598,0.07765251930100764,-0.6783883335708837,-0.6213824665103981,0.12302776534731424,-0.19654112080512035,0.9387256248755604,0.734875285614435,-0.6779786296394714,-0.043422281151634046,0.12640341332747537,-0.20739669275441366,-0.07953363434464497,-0.12546901077836498,0.7338003974174466,0.2742989075269832,-0.6329915862184485,-0.20916255112925744,0.3263210131549207,-0.1360781249108229,-0.28063005538352953,0.4281769026339856,0.5914277125895776,-0.04314112407285531,-0.1837137196567976,0.1648376914261941,-0.11869260084644681,-0.0977539859352288,0.10523667853899257,0.503533454093779,0.14244441997861285,6
-6.337329996307919,1.7768896343532183,2.386472196315522,0.0769469952643997,0.1813371290223692,0.23378260772463172,-0.12503567898015683,-1.1742566647938122,-0.27249347413686464,0.7798125804685773,-0.9179351446531023,-0.45543759254477933,0.2257856240573003,-0.9039577007849205,-0.2367896537265312,0.22302613813664415,0.07170059779392535,0.25155606088560734,0.02393898569484193,-0.6382067221240496,0.0702731321637961,-0.28670840271190856,-0.4473264647896801,0.04242692806161197,-0.24437131197147832,0.4790448807719332,0.32906082223778754,-0.4341879786581656,0.054558681322364286,-0.12390470116501448,0.11471846493109439,-0.1549564126590188,0.5825601377575804,0.44658150587961376,0.4581602504888374,-0.6852423224810401,0.0704069952090046,0.2184270412976858,-0.24308836357812486,0.12639083670447804,0.4174686536981051,0.20425020578476305,-0.42978566522018,0.14275638986353742,-0.19829990192745955,0.05327846991679577,-0.03385644208141694,-0.10546740408799801,0.3107604691527659,0.11670364454105253,6
-6.232204999482525,1.0283625113756643,2.781710220314944,0.33827496319879247,0.15157905564077173,0.1137710061588183,-0.5426669593188557,-0.2384066484870454,-0.7124342216328075,0.1364855736833058,-0.31384130888178374,-0.4558248507725979,0.6196675734899091,-0.6238012610061336,0.11518515022180745,0.7922063869640806,0.017759895424012545,-0.17906236242212875,0.02209287813780238,-0.9562105861353145,0.2599576746292507,-0.8186637689310405,-0.7311344980681427,-0.02906184025240177,0.17852438299104992,0.5173849075761142,0.3010261194089179,-0.5732258239862275,0.13134321278711342,0.1042412661481671,0.2685544307927763,-0.1366094340404217,0.7839371020158881,-0.010867304802517852,0.5237862247776625,-0.7872884483740294,0.3656380617646833,-0.09398438477849788,-0.20308929613634757,0.2817324123901584,0.5538609809160937,0.16774714851673644,-0.18154446534722563,0.2126332579041893,-0.34160553452665926,-0.2326376432553855,-0.31398127663733927,-0.26385753561298597,0.18662417785547947,0.18675428394826202,6
3.6938222246790264,-1.980749459998302,0.5610230531481045,-1.0229425192569712,-0.8222765269164585,0.4360640455394533,-1.1385601392837896,0.3713350715860674,-0.21120793646985117,-0.9611164679883254,0.13688549211283063,0.13059318995067737,-0.20072917695432246,-0.1658057469200493,0.9181059770703596,0.1259403014204325,0.5821611431393932,-0.3449165919061515,0.6898534083521297,0.828752067969633,-0.025182551357594812,-1.1237759986417446,0.04652003110556084,0.024658265850019956,-0.6961483680458536,1.026341682881857,-0.46745701153418573,-0.03323864496198129,-0.20276204587469573,0.12253198321723908,0.3562816654976136,0.2501957665078544,0.4471887324748429,-0.020405759706476276,0.3905206661066118,0.3538395772128229,-0.3636352625367616,0.11988029707791903,-0.12186243127964269,0.16269678787011865,0.3951126302461327,-0.06090980288627132,0.333144357084437,0.1780820504647721,0.09559285221376274,0.08053573034599364,-0.04507015234216237,-0.4671048646263942,-0.14021581606441202,0.8240201681179637,1
3.514094397899919,-1.571391186130793,0.23390926391808292,-1.1244410323467802,-0.9736237674931489,0.08922582588923766,-1.0165940063824976,0.3944271391590183,-0.5077510537732755,-0.6419166266537113,-0.10888001909869797,0.06033440401925258,-0.456213607534975,-0.5441847924577385,0.8699294838299755,-0.29725141846230874,0.5058378172819475,-0.05413132257352815,0.2694564511621957,0.08182168815703827,-0.3521622430394449,-0.754917057732785,-0.0784289110611753,0.4717469292964759,-0.16820885108682135,0.4306117028509165,-0.5201103156890857,0.5176314872880297,-0.2783232217952551,0.08188986817618735,0.40594998627909085,0.23235869420456615,1.0083875711441923,0.12615890251027662,0.29252992390892285,0.7047695855378873,-0.21732122915679797,-0.031849505836292424,-0.3848227239444697,-0.24962197251271692,0.5880484772914704,0.019250580031870745,0.16944974502063562,0.07022789348390744,0.06970104119453827,0.4527296138425325,-0.058352012791638985,-0.3048744331418429,-0.3069493154387884,0.45967957686015504,1
3.1973606803438224,-1.4060314222623223,0.33832706943042,-1.3240072479029192,-0.6158357694272463,0.3847738255878607,-1.6121953580198647,0.6436196372000869,0.14049127968340291,0.6714991830647147,-0.07357077280507929,0.22743061991512203,-0.6050951215914039,-0.3233949189718089,0.9521040012518728,-0.2826930376806694,0.2573893449721373,0.5619985751778126,0.6440859877808673,-0.05038047003054952,-0.32050730516438,-0.2859898417470475,-0.13080910469484927,0.369643482416753,-0.21749532726728463,0.3252632515635213,-0.4510175147866205,0.5626233470238663,-0.5814504890380875,0.10971966233118535,0.25253660015182144,0.056940383185315815,0.7664526661480593,0.468784967611013,-0.009467568922543003,0.6909217966327938,-0.3779687414863819,0.06886090328500444,-0.22267950896586317,-0.08676471330454696,0.3412947235613101,0.2260263038552009,0.1078597108842567,0.028016293342458518,-0.10627844633156207,0.39921762447810305,0.23823060982838598,-0.5371622503632801,0.0018199840425627434,0.552714931617398,1
3.15231220574131,-1.2965938136328514,0.1385892636716409,-1.323345648062544,-0.6123015866232029,0.276925037686567,-1.373850995016185,0.4296732904034853,-0.3407778427281506,0.037916640590435,-0.3112117004791793,0.21103961616257735,-0.710677031650345,-0.23643882409943992,1.4145796276363676,-0.4004428522129208,0.7037458884985034,-0.012812823143846793,-0.1378463275722701,-0.2700022795276867,-0.4464275194561798,-0.39579969814044047,-0.4666001678816836,0.20591571899721384,-0.19590488026377098,0.3250570958468144,-0.33546335477448014,0.4791382164300921,-0.6805202008387845,-0.003762729511115063,0.30051980033787595,0.19403840673880854,0.450846798182844,0.34120930372333236,0.3547189131426634,0.5460406657888696,-0.5369706337981416,-0.20593208166295113,0.21053548200240327,-0.24471038050193702,0.12667997868841901,0.111388356333767,-0.02069252039451889,0.01908921076100234,-0.16362745896181025,0.30802028750038574,-0.07258168615998206,-0.40578694544978655,-0.12394592350617833,0.36439310073973163,1
3.1221905620388175,-0.9821275818529136,-0.06127625767891401,-1.1420498636748198,-0.4686929792546044,0.8431213884938121,-1.0698135909261253,0.023632257279885133,-0.6560529476416549,-0.05576392465408618,-0.7294594466643878,0.12947895775299453,-0.6662357252788321,-0.5419590853589304,1.8389284525223604,-0.43923474635355364,0.8749899935814862,-0.5115210071338374,-0.9910415655670674,-0.08080770752752034,-0.079909370705012,0.1769340386298618,-0.2730173094295591,0.5761364428902415,-0.3910087241584685,0.3547316697220464,-0.29496259758709553,0.2816598887150242,-0.18572392421907152,-0.07356282010513983,0.25830572380965294,0.15258927697410268,-0.0008855320685058621,0.27317839773159885,0.3857132847810158,0.4656697386292562,-0.6367870590424107,0.12048911144616586,0.04138722122981811,-0.3301548098396525,0.2175363941978846,0.17052080493176383,0.15213889273603998,0.0425963225017016,-0.38620436133729036,0.31310833020190443,0.12515959524839815,-0.10985166174126165,0.04254138106478746,0.14649550886385704,1
3.031269395025697,-1.2791967026969708,-0.008796036309761238,-1.3970675572771054,-0.8208159977136761,0.5399456965659863,-0.756869116466828,0.7615993585493731,-0.05534136224899727,0.8420344112051916,-0.48317493120957467,0.16637190555795456,-0.30345795442392876,-0.3807378660849719,1.3793825489390716,-0.009868362796806085,1.0290629118531054,-0.02720996517865429,-0.753934803888267,0.13253918612874033,-0.5416415516690595,0.04132775368448227,-0.06946540641408319,0.5451270716721242,-0.7954248205946757,0.5194369488892586,-0.13615241006497097,-0.04842011187715192,0.3602407138098871,-0.03385720159901316,-0.13145303693972032,0.11582071253043238,0.09937834655336353,0.3847690628743726,0.19481475367042772,0.3739112211988722,-0.7924122564317473,-0.047231638181967406,0.5422179334226571,-0.2050827002917619,0.15759642858697306,0.38860977186607726,0.1955757646955866,-0.1238800178625806,-0.38786843567257157,0.28848288094416663,0.4862524787579928,-0.14899055962169572,-0.10222196151922265,0.06793807343176017,1
2.95865359089862,-1.6723434753495778,0.032235702691870094,-1.3293930669614853,-0.9128632314491616,0.2939294933692713,-0.8671658017415225,0.7267585802133462,-0.18041580663410794,0.6865615654132171,-0.34918121351981457,0.008182454171734937,-0.3960351122816369,-0.2243036457180029,1.0511376673552655,0.012699211278732372,0.7690205792782496,0.20768071390014703,-0.4005188878141933,0.35262791842142394,0.6692395589181085,0.17518354329716004,0.04861637896055526,0.5713596287571804,-1.080662195346401,0.5241905511055321,-0.3783109831497,-0.5163177394920022,0.6028692835856733,0.023776809804518295,-0.1468795136959254,0.033831143576337805,0.10583002744724454,0.2197940329750057,0.20485334509600567,0.3971859004611179,-0.7956546079827911,-0.06466419026418901,0.5497857456215467,-0.39559131413131504,-0.022547133764445948,0.17555930311386414,-0.055373756427993116,0.008263490273246417,-0.39964122970269406,-0.008624181067368564,0.4772353218808608,-0.06559911689812117,-0.05750574058771434,0.03284433334703257,1
2.492066860208433,-1.985396573570259,0.2947838053263587,-1.398705004861798,-0.8500216055040837,0.7171766183693062,-1.145608294894346,0.8144782872723564,0.033832256959913015,1.0017282970151884,0.06545066763248064,0.09871926275374239,-0.4270628305999474,-0.24627716626467278,1.1246759444839765,-0.033411967877541277,1.1028982131773253,-0.27534045898633247,-0.8632794440294206,-0.5037629836057045,-0.05514671733539911,0.010481419204636688,-0.3376974692566559,0.6225187171923667,-0.6643323310237985,0.42612105713004644,-0.39376550121184606,-0.46955833107133915,0.4863648195584235,0.15993675997642925,0.01323172810439501,0.20787520718391758,0.22321081643857696,0.1860496265559038,0.1255307195322745,0.4122976099623338,-0.5377086512207195,0.24494124333484252,-0.43674335075855114,-0.2848002913956109,0.07024029325379626,-0.03498192257311664,-0.10766767395614124,0.01131941776914304,-0.322814625876127,0.027875292536717555,0.5041562598427061,-0.3346130212325109,0.04281831616284211,0.0574479676640975,1
2.5372717389772252,-1.9311810378026344,0.10636443176521373,-1.7452931848731723,-0.9586180512730278,0.6011536536380202,-1.0161011075190989,0.2887407753495332,-0.14447021341423255,-0.4578971158905439,-0.06564002363324864,0.08111704249102032,-0.21713422201697655,-0.37217767275259944,0.13278230373578648,-0.320313842697923,0.5943041423873645,-0.4801367025176192,0.0029919750782393117,-0.5118518295266976,-0.9398290720503742,-0.31400734466392527,-0.15733888390935086,0.23123013763551503,-0.6029987058134118,0.5051082828277682,-0.025043500973843974,0.005749172648493339,0.1800950958388176,-0.20989629103625262,-0.15776774708516206,0.2893600758031079,0.06432278752983159,0.2113186720565775,0.24855338756646078,0.4107641298682889,-0.5628952909250595,0.10238995499791104,-0.624708670052744,-0.28202561810528726,0.5570845916139923,-0.14173294922936736,-0.015780901970880563,0.011879123764610488,-0.1369544463324501,0.0772469177437865,0.4231908805524572,-0.30736901972973224,0.04298534998036926,0.041256361862603716,1
2.6486722788181685,-1.8501846398111865,0.08815951416984516,-1.7506994546029617,-0.8714107972220024,0.5995877435294859,-0.9444914253021703,0.6350312202155131,-0.05757793424747848,0.6074694935432947,-0.07017521187314212,0.08725004040908074,-0.5110227114989493,-0.16052990160875683,0.5181656638291374,-0.24903280355672494,0.4048029464287578,0.39802915199366073,0.35588426479347846,0.30317168250884724,0.1398823323786583,-0.4572895678512622,0.1431886853433279,0.20313444559235705,-0.27146941718153145,0.37381458101810183,-0.3418942570468658,-0.09561316403188726,-0.05151549423159684,-0.2498458693166885,-0.2094247134652015,0.24947850495372811,0.12273782228955793,0.1676494987096862,0.37763052618680326,0.18026070914602915,-0.48662257444691226,0.11926384375433419,-0.338693449488269,-0.29439426873457686,0.6095255887500415,-0.2858158573226326,-0.22304027259335352,0.05224678037598593,-0.11924863438783817,-0.20021662639042534,0.33199741160239093,-0.22147465022045004,0.062117248313803254,-0.041419120375233716,1
2.3159836378126846,-1.7666766076075875,0.05229598784382895,-1.6274023810889051,-0.8392913930963323,0.8344826522740929,-0.9546203916568632,0.13531327483249797,-0.36159586249078113,0.876564962240311,-0.12351002428976593,0.10967947800100679,-0.709710556928184,-0.5093311763738195,0.9378817933074522,-0.2337179298022834,0.9573725546437504,0.46148093984223426,0.11697520381106605,0.046627351505997505,-0.13118550910317783,-0.41519163987406704,-0.04213262376819195,0.42834919643240144,-0.40468203943020165,0.2850831470719898,-0.6520125856079796,0.07532443451179867,0.26322015404143917,-0.31762027847670504,0.155244072805923,0.5834670598407119,0.11574182158687704,0.13082097915541824,0.42916660079743196,0.1774774050866186,-0.5810925284678352,-0.09244605495897817,-0.6735226204750232,-0.2759323766655949,0.4641960866616329,-0.3856042471999527,-0.3942343993474343,0.31354717273908117,0.04966958664492793,-0.2744704983448024,0.34097333843228206,-0.0625030029173306,-0.028424073890455717,0.17996638778397742,1
2.5521380650943457,-1.589472276780048,0.19399240363849635,-1.373747219958813,-0.931314981718778,0.8338822757361926,-0.9670012915474038,0.1419461200782124,-0.8325424908693115,-0.6973450487906923,0.033059512103938295,0.49048183289195346,-0.166439838965088,-0.4864608672445777,0.7353828307416249,-0.4791425024709702,0.8741034468158261,0.2264730741605856,0.3553661317710028,0.207384490137278,-0.47639291530140004,-0.46837825526035753,0.24198865976327677,-0.12465138916291073,-0.2620662579548742,0.5992473933810856,-0.27590289053305395,0.6037854095154063,-0.01876150364309817,-0.18933869986984708,0.05109164102511072,0.5130343734057079,0.34250942247702826,0.1341816455470402,0.4412343610514348,0.3657737540108167,-0.5066681813506705,-0.007648211573906827,-0.7017816951500963,-0.33070116648356696,0.5188726842119687,-0.1360302113577359,0.029855117903348237,-0.0026695713424843906,-0.10676510833016686,0.12548539284072802,0.20590573048021507,-0.08326360059563945,0.3083152394976923,0.20399786596716685,1
2.620523842549098,-1.9387219094203647,0.37198862650384523,-1.4218731088915821,-1.0323592812882005,0.38284919686052,-1.140177424216696,0.7343178337610786,-0.647877766181527,-0.7794715276465088,0.29214209487912357,0.1239372272309312,-0.18243637435367419,-0.33272811243517386,0.6171038935675284,-0.4972450710071272,0.8559775234095557,0.05695703524256013,0.2917922968079024,0.3725142365997731,0.4593271793159206,-0.6799390959482223,0.3922242309937747,-0.28059645790328325,-0.09884474187789698,0.4067368616808013,-0.007934546538077153,0.6312165913637681,-0.38892730399087994,0.10079047590509795,-0.2919883192752188,0.3798466003806391,0.6203538129147337,0.2643479840573015,0.3310329014044814,0.4255399931148266,-0.49376950709861545,-0.011933802350011236,0.06269828148833949,-0.31374254159155335,0.4267190834826791,0.11947347836817745,0.14873737073354726,-0.1552776711770076,-0.29129609147107605,0.47842422956242836,0.14316883401637753,-0.3101045679223526,0.17861012029246165,0.28626628404220533,1
2.599903646820125,-1.659898139801121,-0.00895279769624538,-1.6207378113525377,-0.9247992073072479,0.36486936795067093,-0.8880426061934691,0.5715917083785363,-0.3063887809212221,0.09194590586451637,-0.10963583331168614,-0.1412263057645454,-0.2989371810472153,-0.04540405749663198,0.7133338313742723,-0.07626923919204862,0.5875252923356674,-0.5092747657821388,-0.3773535352580444,0.20363771167043188,0.11384726905716594,-0.22057588636401051,0.1730884953000142,0.17427538546244792,-0.0305885939106341,0.6161368197543754,-0.2910357962870994,0.5851273496530699,-0.22792037689612796,-0.13263623337643343,-0.16631399525057025,0.4675036604581525,0.03524403057954255,0.03185148285427178,0.1633117873663552,0.22207207428740988,-0.6330136522201496,0.16193299857065147,-0.2571874618394356,-0.36665990750765254,0.46527732848693437,-0.2705378765660974,-0.1262684185119597,-0.11473826055274787,-0.21512534064517297,0.24385258886462907,0.36719312746352295,-0.34790249229632036,0.039417265056757606,-0.10495664481902428,1
2.650113291502152,-1.4596559836928797,0.14281135805973608,-1.4480986733041707,-0.9561716689315151,0.4698062239956208,-1.1917682527023337,0.7106336341898024,-0.05737351496655824,0.08345176469464961,0.23453562774076603,0.0007472343278808261,-0.4565594898468713,0.29387090259338033,0.9320784728687614,-0.04799668671799068,0.4275954684197678,-0.7069027372155428,-0.6366356693084969,-0.19415986665106247,-0.06882881473267258,-0.3896101317490344,0.06484084816477345,-0.00841665530330038,-0.09838169085663033,0.6151365344460129,-0.2228259836272321,0.5606528710279499,-0.13674490732838213,-0.03835735852108592,-0.049832140251789114,0.4261478660707225,0.059323944385578704,0.2010083763392416,0.40347369675441647,0.5595855431854206,-0.25375773927994316,0.11764066703327536,-0.48925657781984266,-0.17240546823389102,0.38342186407157886,-0.03584047764659734,-0.21833671245290964,0.03658725525584369,0.043986528307762666,0.3573280338134364,0.30952710150511936,-0.2818945432614051,0.24325554159286095,0.20206342005910097,1
